id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
5454,207617,"Juan Quintero",210513,"1993-01-18 00:00:00",170.18,141,"2011-02-22 00:00:00",67,77,right,high,high,47,50,44,71,50,64,57,45,64,69,82,79,75,77,66,66,58,89,59,59,78,65,79,74,48,56,43,48,8,13,5,11,5
5455,190452,"Juan Rafael Fuentes",194519,"1990-01-05 00:00:00",177.8,154,"2010-08-30 00:00:00",67,77,right,high,high,55,50,44,71,52,64,57,45,63,69,82,79,75,77,62,66,58,89,53,59,78,64,79,74,48,56,43,48,8,13,5,11,5
5456,75199,"Juan Ramon Cabrero Juanra",158216,"1980-04-24 00:00:00",182.88,172,"2010-02-22 00:00:00",60,67,right,high,high,53,48,34,63,52,61,57,45,57,65,68,66,75,69,62,53,58,77,53,55,66,54,66,74,59,50,41,48,2,22,57,22,22
5457,37449,"Juan Rodriguez",147305,"1982-04-01 00:00:00",185.42,176,"2009-08-30 00:00:00",58,67,right,high,high,53,48,34,63,52,61,57,45,57,65,68,66,75,57,62,53,58,72,53,55,48,54,56,74,59,37,34,48,2,22,57,22,22
5458,239981,"Juan Sanchez Mino",201953,"1990-01-01 00:00:00",177.8,172,"2007-02-22 00:00:00",58,67,right,high,high,53,48,34,63,52,61,57,45,57,65,68,66,75,57,62,53,58,72,53,55,48,54,56,74,59,37,34,48,2,22,57,22,22
5459,33634,"Juan Valera",164910,"1984-12-21 00:00:00",182.88,168,"2016-02-25 00:00:00",74,74,right,medium,medium,49,36,49,72,46,58,59,50,70,67,55,55,61,72,69,60,73,83,77,51,74,79,56,70,58,72,78,67,12,10,11,9,13
5460,39719,"Juan Vargas",167305,"1983-10-05 00:00:00",180.34,170,"2016-02-04 00:00:00",74,74,right,medium,medium,49,36,49,72,46,58,59,50,70,67,55,55,61,72,69,60,73,83,77,51,74,79,56,70,58,72,78,67,12,10,11,9,13
5461,197352,Juan,200752,"1991-06-10 00:00:00",185.42,183,"2015-10-16 00:00:00",72,72,right,medium,medium,49,36,49,70,46,58,59,50,65,64,55,55,61,72,69,60,73,83,77,51,74,79,56,68,58,64,78,65,12,10,11,9,13
5462,41023,Juan,46042,"1979-02-01 00:00:00",182.88,163,"2015-09-21 00:00:00",72,72,right,medium,medium,49,36,49,70,46,58,59,50,65,64,58,59,61,72,69,60,73,83,77,51,74,79,56,68,58,64,78,65,12,10,11,9,13
5463,150327,Juanan,189391,"1987-04-27 00:00:00",193.04,192,"2015-04-17 00:00:00",70,70,right,medium,medium,49,35,48,67,45,55,58,49,64,62,60,61,61,70,69,56,73,84,77,50,73,78,55,67,57,63,77,64,11,9,10,8,12
5464,37666,Juande,145014,"1986-06-12 00:00:00",182.88,165,"2015-02-20 00:00:00",70,71,right,medium,medium,49,35,48,67,45,55,58,49,64,62,60,61,61,70,69,56,73,84,77,50,73,78,55,67,57,63,77,64,11,9,10,8,12
5465,37484,"Juanfran Garcia",10764,"1976-07-15 00:00:00",182.88,172,"2014-09-18 00:00:00",69,69,right,medium,medium,49,35,48,67,45,55,58,49,61,64,60,61,61,70,69,56,73,84,77,50,73,78,55,67,57,55,77,64,11,9,10,8,12
5466,103905,Juanfran,188135,"1988-09-11 00:00:00",177.8,159,"2014-01-24 00:00:00",70,73,right,medium,medium,49,35,48,66,45,55,58,49,62,65,64,65,61,71,70,56,74,84,78,50,74,79,55,68,57,56,78,64,11,9,10,8,12
5467,38424,Juanfran,146760,"1985-01-09 00:00:00",180.34,159,"2013-09-20 00:00:00",70,73,right,medium,medium,49,35,48,66,45,55,58,49,62,65,64,65,61,71,70,56,74,84,78,50,74,79,55,68,57,56,78,64,11,9,10,8,12
5468,30750,Juanito,134597,"1976-07-23 00:00:00",182.88,170,"2013-05-31 00:00:00",73,74,right,medium,medium,49,42,53,71,46,56,59,49,63,67,67,68,64,72,73,60,74,83,79,54,78,79,60,75,57,62,81,64,11,9,10,8,12
5469,37419,Juanito,147010,"1980-02-17 00:00:00",187.96,176,"2013-02-15 00:00:00",72,74,right,medium,medium,49,42,53,69,46,56,59,49,62,67,67,68,64,70,73,60,74,83,79,54,78,75,60,75,57,62,79,65,11,9,10,8,12
5470,33891,Juanjo,171106,"1985-10-28 00:00:00",187.96,176,"2012-08-31 00:00:00",70,71,right,medium,medium,49,35,48,67,45,55,58,49,59,65,64,65,61,68,70,56,71,84,78,50,75,74,55,70,57,58,79,57,11,9,10,8,12
5471,38451,Juanlu,158806,"1984-02-07 00:00:00",177.8,168,"2012-02-22 00:00:00",68,70,right,medium,medium,49,35,48,67,45,55,58,49,60,65,65,66,64,68,71,56,70,81,80,50,75,67,55,70,57,58,74,57,11,9,10,8,12
5472,41255,Juanlu,135845,"1980-05-08 00:00:00",172.72,154,"2011-08-30 00:00:00",66,70,right,medium,medium,48,31,44,65,41,52,54,45,57,64,63,63,61,67,68,52,66,74,76,46,72,66,51,68,53,59,70,53,11,9,10,8,12
5473,75239,"Juanma Ortiz",112549,"1982-03-01 00:00:00",177.8,154,"2011-02-22 00:00:00",66,72,right,medium,medium,49,32,45,68,42,68,55,46,60,65,65,67,61,68,65,53,66,74,78,47,73,67,52,69,54,61,70,54,11,9,10,8,12
5474,38889,Juanma,110301,"1981-05-29 00:00:00",175.26,159,"2010-08-30 00:00:00",68,72,right,medium,medium,49,32,45,72,42,68,55,46,64,65,65,67,61,68,65,53,66,74,78,47,73,67,52,73,54,67,72,64,11,9,10,8,12
5475,523387,Juanma,222094,"1993-02-20 00:00:00",180.34,165,"2009-08-30 00:00:00",68,72,right,medium,medium,49,22,45,71,42,54,55,46,60,65,65,67,61,68,65,53,66,74,78,22,73,77,71,73,65,67,72,64,2,22,60,22,22
5476,143841,"Juanmi Callejon",185019,"1987-02-11 00:00:00",177.8,154,"2009-02-22 00:00:00",64,71,right,medium,medium,48,21,44,67,42,53,55,45,59,64,65,65,61,67,65,52,66,61,77,21,72,76,53,73,57,66,68,64,2,22,59,22,22
5477,191873,Juanmi,197891,"1993-05-20 00:00:00",170.18,139,"2008-08-30 00:00:00",57,71,right,medium,medium,48,29,44,61,42,53,55,45,52,64,65,65,61,67,65,52,66,61,72,41,61,54,53,73,47,57,68,64,2,22,52,22,22
5478,573463,"Juanpi,20",216468,"1994-01-24 00:00:00",170.18,143,"2007-02-22 00:00:00",57,71,right,medium,medium,48,29,44,61,42,53,55,45,52,64,65,65,61,67,65,52,66,61,72,41,61,54,53,73,47,57,68,64,2,22,52,22,22
5479,303935,Juanto,208157,"1992-02-11 00:00:00",177.8,159,"2016-05-05 00:00:00",78,78,right,high,medium,76,66,36,74,72,83,76,64,66,80,92,86,92,74,94,70,70,78,48,76,56,40,76,72,66,24,30,34,8,11,12,9,6
5480,493731,Jubal,217565,"1993-08-29 00:00:00",190.5,174,"2016-04-21 00:00:00",78,78,right,high,medium,76,66,36,74,72,83,76,64,66,80,92,86,92,74,94,74,70,78,48,76,56,40,76,72,68,24,30,34,8,11,12,9,6
5481,21445,Juca,152791,"1979-11-19 00:00:00",177.8,161,"2016-02-18 00:00:00",77,77,right,high,medium,74,66,36,72,72,83,80,72,70,80,92,86,92,74,94,74,70,78,48,76,56,40,72,70,68,24,30,34,8,11,12,9,6
5482,316695,"Jude Winchester",210892,"1993-04-13 00:00:00",177.8,152,"2016-02-11 00:00:00",77,78,right,high,medium,74,66,36,72,72,83,80,72,70,80,92,86,92,74,94,74,70,78,48,76,56,40,72,70,68,24,30,34,8,11,12,9,6
5483,25796,"Juergen Gjasula",137461,"1985-12-05 00:00:00",185.42,192,"2016-01-28 00:00:00",77,78,right,high,medium,74,66,36,72,72,83,80,72,70,80,92,86,92,74,94,74,70,78,48,76,56,40,72,70,68,24,30,34,8,11,12,9,6
5484,42944,"Juergen Saeumel",103933,"1984-09-08 00:00:00",180.34,170,"2016-01-21 00:00:00",77,78,right,high,medium,74,66,36,72,74,82,80,72,70,80,92,86,92,74,94,74,70,78,48,76,56,40,72,72,68,24,30,34,8,11,12,9,6
5485,38289,"Jugoslav Lazic",163500,"1979-12-12 00:00:00",198.12,190,"2016-01-14 00:00:00",77,78,right,high,medium,74,66,36,72,74,82,80,72,70,80,92,86,92,74,94,74,60,69,34,76,56,40,72,72,68,24,30,34,8,11,12,9,6
5486,73359,"Juha Hakola",190641,"1987-10-27 00:00:00",175.26,139,"2016-01-07 00:00:00",76,77,right,high,medium,74,63,36,70,74,80,74,68,69,79,91,87,91,74,93,75,60,67,34,75,56,23,72,71,69,16,19,21,8,11,12,9,6
5487,157788,"Juhani Ojala",206004,"1989-06-19 00:00:00",190.5,187,"2015-12-17 00:00:00",76,77,right,high,low,74,63,36,70,74,80,74,68,69,79,91,87,91,74,93,75,60,67,34,75,56,23,72,71,69,16,19,21,8,11,12,9,6
5488,41282,"Juho Maekelae",150898,"1983-06-23 00:00:00",190.5,181,"2015-11-06 00:00:00",75,76,right,high,low,74,63,36,70,74,80,74,68,69,79,91,87,91,74,93,75,60,67,34,75,56,23,72,71,69,16,19,21,8,11,12,9,6
5489,66633,"Jukka Raitala",194163,"1988-09-15 00:00:00",180.34,168,"2015-09-21 00:00:00",75,77,right,high,low,74,63,36,70,74,80,74,68,69,79,91,87,91,74,93,75,60,67,34,75,56,23,72,71,69,16,19,21,8,11,12,9,6
5490,488087,"Julen Etxabeguren",229196,"1991-03-07 00:00:00",187.96,183,"2015-05-01 00:00:00",76,78,right,high,low,73,63,35,69,73,81,73,69,68,78,91,87,91,73,93,74,60,69,34,74,55,22,71,72,68,25,25,20,7,10,11,8,5
5491,115723,"Jules Reimerink",200255,"1989-09-30 00:00:00",185.42,174,"2015-04-10 00:00:00",76,78,right,high,low,73,63,35,70,73,81,74,69,68,78,91,87,91,73,93,74,60,72,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5492,103485,"Jules Stephane Goda",183965,"1989-05-30 00:00:00",190.5,194,"2015-03-27 00:00:00",76,78,right,high,low,73,63,35,70,73,81,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5493,59595,"Julian Baumgartlinger",189606,"1988-01-02 00:00:00",182.88,181,"2015-02-13 00:00:00",76,81,right,high,low,73,63,35,70,73,81,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5494,516846,"Julian Brandt",212194,"1996-05-02 00:00:00",182.88,181,"2014-11-28 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5495,33758,"Julian de Guzman",23312,"1981-03-25 00:00:00",170.18,150,"2014-11-14 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5496,243164,"Julian Draxler",202166,"1993-09-20 00:00:00",187.96,165,"2014-10-10 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5497,263661,"Julian Dudda",203379,"1993-04-08 00:00:00",193.04,194,"2014-09-18 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5498,51423,"Julian Esteban",179609,"1986-09-16 00:00:00",175.26,163,"2013-05-31 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5499,461356,"Julian Green",212192,"1995-06-06 00:00:00",172.72,154,"2013-05-24 00:00:00",76,81,right,high,low,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5500,33331,"Julian Jenner",162332,"1984-02-28 00:00:00",187.96,161,"2013-02-15 00:00:00",79,81,right,high,low,73,68,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5501,178774,"Julian Koch",193313,"1990-11-11 00:00:00",182.88,174,"2012-08-31 00:00:00",79,82,right,high,low,73,68,35,70,73,82,75,69,69,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,25,25,20,7,10,11,8,5
5502,278815,"Julian Korb",204307,"1992-03-21 00:00:00",177.8,152,"2012-02-22 00:00:00",77,83,right,high,medium,72,66,35,75,70,83,79,71,68,80,90,79,91,73,93,76,70,74,55,72,55,22,72,70,73,25,25,20,7,10,11,8,5
5503,660153,"Julian Lelieveld",229907,"1997-07-09 00:00:00",177.8,150,"2011-08-30 00:00:00",78,83,right,high,medium,72,66,35,76,70,85,79,72,68,82,90,79,91,73,93,76,70,74,55,74,55,22,72,70,73,25,25,20,7,10,11,8,5
5504,213498,"Julian Luque",200503,"1992-03-27 00:00:00",175.26,146,"2011-02-22 00:00:00",75,78,right,high,medium,72,66,35,76,70,85,79,72,68,82,86,78,88,73,80,76,68,74,70,74,55,22,72,70,73,25,25,20,7,10,11,8,5
5505,364290,"Julian Michel",212169,"1992-02-19 00:00:00",180.34,150,"2010-08-30 00:00:00",71,77,right,high,medium,69,65,59,73,70,76,70,64,66,76,80,75,80,69,70,71,65,74,60,66,55,22,70,71,72,33,44,40,7,10,11,8,5
5506,569039,"Julian Montenegro",223340,"1989-03-23 00:00:00",182.88,154,"2007-02-22 00:00:00",71,77,right,high,medium,69,65,59,73,70,76,70,64,66,76,80,75,80,69,70,71,65,74,60,66,55,22,70,71,72,33,44,40,7,10,11,8,5
5507,75376,"Julian Ramos Omar",168930,"1988-01-26 00:00:00",175.26,143,"2015-09-21 00:00:00",77,77,right,high,low,70,75,56,78,74,80,83,82,73,84,74,71,72,71,79,80,54,52,70,81,60,28,77,73,78,34,24,47,9,11,9,16,12
5508,141161,"Julian Schieber",190664,"1989-02-13 00:00:00",185.42,183,"2015-05-29 00:00:00",76,76,right,high,low,69,74,55,77,73,79,82,81,72,83,74,71,72,70,79,79,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5509,36771,"Julian Schuster",177520,"1985-04-15 00:00:00",190.5,172,"2015-03-20 00:00:00",76,76,right,high,low,67,72,55,77,69,79,82,81,72,83,74,71,72,70,79,76,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5510,22998,"Julian Speroni",49212,"1979-05-18 00:00:00",185.42,192,"2015-03-06 00:00:00",76,76,right,high,low,67,72,55,77,69,79,82,81,72,83,74,71,72,70,79,76,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5511,521421,"Julian Weigl",222028,"1995-09-08 00:00:00",185.42,157,"2015-01-09 00:00:00",76,76,right,high,low,67,72,55,77,69,79,82,81,72,83,72,68,72,70,79,76,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5512,264702,"Julian Wiessmeier",203542,"1992-11-04 00:00:00",170.18,146,"2014-09-18 00:00:00",76,76,right,high,low,67,72,55,77,69,79,82,81,72,83,72,68,72,70,79,76,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5513,278857,"Julian-Maurice Derstroff",204637,"1992-01-05 00:00:00",182.88,165,"2014-02-28 00:00:00",76,76,right,high,low,67,72,55,77,69,79,82,81,72,83,72,68,72,70,79,76,54,52,70,80,59,27,76,72,77,33,23,46,8,10,8,15,11
5514,282680,Julian,201482,"1991-03-28 00:00:00",195.58,209,"2013-09-20 00:00:00",75,75,right,high,low,67,72,55,75,69,79,82,81,70,83,72,68,72,70,78,76,54,48,67,80,59,27,76,69,77,33,23,46,8,10,8,15,11
5515,30456,"Juliano Belletti",23641,"1976-06-20 00:00:00",177.8,168,"2013-05-10 00:00:00",75,75,right,medium,low,67,72,55,75,69,81,82,81,68,83,72,68,72,70,78,76,54,48,67,80,59,27,76,69,77,33,23,46,8,10,8,15,11
5516,34298,"Juliano Mineiro",177874,"1986-02-14 00:00:00",172.72,161,"2013-03-22 00:00:00",76,76,right,medium,low,68,72,55,75,69,81,82,81,68,83,72,68,72,70,78,76,54,48,67,82,59,27,78,69,77,33,23,46,8,10,8,15,11
5517,41361,"Julien Cardy",112384,"1981-09-29 00:00:00",175.26,157,"2013-03-15 00:00:00",76,76,right,medium,low,68,72,55,75,69,81,82,81,68,83,72,68,72,70,78,76,54,48,67,82,59,27,78,69,77,33,23,46,8,10,8,15,11
5518,482397,"Julien De Sart",217287,"1994-12-23 00:00:00",187.96,159,"2013-02-22 00:00:00",76,76,right,medium,low,68,72,55,76,65,81,82,81,68,83,72,68,72,70,78,75,54,48,67,82,59,27,78,69,75,33,23,46,8,10,8,15,11
5519,33990,"Julien Escude",41824,"1979-08-17 00:00:00",182.88,174,"2013-02-15 00:00:00",76,76,right,medium,low,68,72,55,76,65,81,82,81,68,83,72,68,72,70,78,75,54,48,67,82,59,27,78,69,75,33,23,46,8,10,8,15,11
5520,36394,"Julien Faubert",156726,"1983-08-01 00:00:00",180.34,165,"2012-08-31 00:00:00",75,75,right,high,low,68,74,55,76,65,81,82,81,68,83,72,68,72,75,78,67,54,48,66,82,59,27,78,69,72,33,23,46,8,10,8,15,11
5521,40657,"Julien Faussurier",183921,"1987-01-14 00:00:00",172.72,154,"2012-02-22 00:00:00",72,72,right,medium,low,70,73,54,75,74,80,80,78,67,79,73,67,71,63,73,66,33,59,71,81,68,26,72,70,71,32,22,45,8,10,8,15,11
5522,46757,"Julien Feret",163804,"1982-07-05 00:00:00",187.96,168,"2011-08-30 00:00:00",72,72,right,medium,low,70,73,54,75,74,80,80,78,67,79,73,67,71,63,73,66,33,59,71,81,68,26,72,70,71,32,22,45,8,10,8,15,11
5523,37112,"Julien Gorius",158271,"1985-03-17 00:00:00",182.88,172,"2011-02-22 00:00:00",77,81,right,medium,low,70,74,65,72,75,81,78,79,68,80,84,82,75,75,74,71,64,63,68,82,69,27,73,77,72,33,23,46,8,10,8,15,11
5524,42693,"Julien Palmieri",182166,"1986-12-07 00:00:00",170.18,146,"2010-08-30 00:00:00",78,81,right,medium,low,70,79,70,72,75,81,78,79,68,80,84,82,75,75,74,73,64,63,68,82,69,27,73,77,72,33,23,56,8,10,8,15,11
5525,26376,"Julien Quercia",176482,"1986-08-17 00:00:00",167.64,143,"2010-02-22 00:00:00",78,80,right,medium,low,72,82,70,72,75,83,78,79,68,82,76,75,75,75,74,80,64,75,69,84,69,63,70,77,67,33,23,56,13,23,68,23,23
5526,32868,"Julien Rodriguez",32648,"1978-06-11 00:00:00",182.88,176,"2009-08-30 00:00:00",75,80,right,medium,low,66,82,70,72,75,75,78,74,68,79,72,71,75,65,74,73,64,75,78,76,69,63,70,77,67,33,23,56,13,23,68,23,23
5527,602555,"Julien Romain",226163,"1996-02-23 00:00:00",180.34,154,"2007-02-22 00:00:00",75,80,right,medium,low,66,82,70,72,75,75,78,74,68,79,72,71,75,65,74,73,64,75,78,76,69,63,70,77,67,33,23,56,13,23,68,23,23
5528,26351,"Julien Sable",116952,"1980-09-11 00:00:00",180.34,161,"2016-04-21 00:00:00",74,74,left,medium,medium,70,54,71,76,64,70,66,70,79,73,64,60,72,82,65,66,73,70,76,67,78,69,65,77,67,70,70,72,6,12,10,11,15
5529,46345,"Julien Toudic",176712,"1985-12-19 00:00:00",172.72,150,"2015-12-17 00:00:00",74,74,left,medium,medium,68,54,71,76,64,70,64,70,79,73,64,60,72,82,65,66,73,70,76,67,78,69,65,77,67,70,70,72,6,12,10,11,15
5530,410160,"Julien Vercauteren",210420,"1993-01-12 00:00:00",170.18,146,"2015-10-02 00:00:00",74,74,left,medium,medium,68,54,71,76,64,70,64,70,79,73,64,60,72,82,65,66,72,70,75,67,78,66,65,77,67,70,70,72,6,12,10,11,15
5531,5243,"Julio Alvarez",50429,"1981-05-01 00:00:00",180.34,157,"2015-09-21 00:00:00",74,74,left,medium,medium,68,54,71,78,64,70,64,70,79,73,64,60,72,82,65,66,72,70,75,67,78,66,65,77,67,70,70,72,6,12,10,11,15
5532,35544,"Julio Arca",36659,"1981-01-31 00:00:00",175.26,152,"2014-09-18 00:00:00",74,74,left,medium,medium,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,76,66,70,72,74,5,11,9,10,14
5533,38822,"Julio Baptista",136187,"1981-10-01 00:00:00",185.42,190,"2014-03-21 00:00:00",74,75,left,medium,medium,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,76,66,70,72,74,5,11,9,10,14
5534,115171,"Julio Cesar Machado",135294,"1982-04-09 00:00:00",165.1,139,"2014-03-14 00:00:00",74,75,left,medium,medium,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,76,66,70,72,74,5,11,9,10,14
5535,163843,"Julio Cesar",177831,"1986-09-02 00:00:00",193.04,176,"2014-02-14 00:00:00",74,77,left,medium,medium,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,76,66,70,72,74,5,11,9,10,14
5536,30989,"Julio Cesar",48717,"1979-09-03 00:00:00",185.42,174,"2013-11-29 00:00:00",74,77,left,medium,medium,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,79,66,70,72,74,5,11,9,10,14
5537,45245,"Julio Coelho",178103,"1984-07-18 00:00:00",177.8,161,"2013-09-20 00:00:00",74,78,left,medium,medium,67,53,71,79,63,71,63,69,80,74,68,69,76,81,55,65,76,74,71,66,77,65,64,79,66,70,72,74,5,11,9,10,14
5538,245438,"Julio Regufe Alves",200783,"1991-06-29 00:00:00",180.34,157,"2013-07-05 00:00:00",75,79,left,medium,medium,67,53,71,82,63,71,63,67,83,74,68,69,76,81,57,65,76,74,71,60,77,62,64,79,66,70,77,74,5,11,9,10,14
5539,39401,"Julio Sergio",136126,"1978-11-08 00:00:00",187.96,176,"2013-04-19 00:00:00",75,79,left,medium,medium,67,53,71,82,63,71,63,67,83,74,68,69,76,81,57,65,76,74,71,60,77,62,64,79,66,70,77,74,5,11,9,10,14
5540,420720,"Jung-Bin Park",212574,"1994-02-22 00:00:00",177.8,163,"2013-02-15 00:00:00",75,79,left,medium,medium,67,53,71,82,63,71,63,67,83,74,68,69,76,81,57,65,76,74,71,60,77,62,64,79,66,70,77,74,5,11,9,10,14
5541,38863,"Junichi Inamoto,20",48722,"1979-09-18 00:00:00",180.34,165,"2012-08-31 00:00:00",74,82,left,high,medium,67,59,63,82,53,71,63,67,76,74,75,75,76,81,60,59,76,74,71,49,77,62,64,79,61,70,77,74,5,11,9,10,14
5542,614574,"Juninho Bacuna",226677,"1997-08-07 00:00:00",185.42,165,"2012-02-22 00:00:00",73,82,left,high,medium,68,59,63,82,53,71,63,67,73,74,75,75,76,81,60,59,76,74,71,49,77,62,64,79,61,70,77,74,5,11,9,10,14
5543,30684,"Juninho Pernambucano,20",112712,"1975-01-30 00:00:00",177.8,163,"2011-08-30 00:00:00",71,82,left,high,medium,66,59,61,82,53,69,60,67,71,73,75,75,76,81,60,59,76,74,71,47,64,62,61,79,46,47,62,57,5,11,9,10,14
5544,21894,"Junio Cesar Arcanjo Juninho",135435,"1983-01-11 00:00:00",177.8,157,"2011-02-22 00:00:00",68,78,left,high,medium,66,59,43,80,43,67,60,65,79,65,68,72,75,60,70,59,76,72,69,47,31,56,56,79,46,44,65,56,5,11,9,10,14
5545,38608,"Junior Agogo",157364,"1979-08-01 00:00:00",177.8,161,"2010-08-30 00:00:00",68,78,left,high,medium,66,59,43,80,43,67,60,65,79,65,68,72,75,60,70,59,76,72,69,47,31,56,56,79,46,44,65,56,5,11,9,10,14
5546,172887,"Junior Caicara",192427,"1989-04-27 00:00:00",172.72,154,"2009-08-30 00:00:00",66,75,left,high,medium,66,59,43,76,43,67,60,65,75,65,66,65,75,60,70,59,76,67,64,47,31,59,60,79,54,36,55,56,12,25,75,25,25
5547,51841,"Junior Diaz",188013,"1983-09-12 00:00:00",185.42,168,"2007-08-30 00:00:00",66,75,left,high,medium,66,59,43,76,43,67,60,65,75,65,66,65,75,60,70,59,76,67,64,47,31,59,60,79,54,36,55,56,12,25,75,25,25
5548,113465,"Junior Hoilett",189462,"1990-06-05 00:00:00",172.72,154,"2007-02-22 00:00:00",66,75,left,high,medium,66,59,43,76,43,67,60,65,75,65,66,65,75,60,70,59,76,67,64,47,31,59,60,79,54,36,55,56,12,25,75,25,25
5549,231006,"Junior Kabananga",199653,"1989-04-04 00:00:00",187.96,201,"2016-04-28 00:00:00",73,74,right,medium,medium,39,29,73,67,41,54,47,58,65,56,50,53,51,72,50,53,55,61,78,36,87,74,47,50,44,73,76,75,8,12,11,6,9
5550,179047,"Junior Livramento",194912,"1987-12-12 00:00:00",180.34,159,"2016-04-21 00:00:00",74,75,right,medium,medium,39,29,73,69,41,54,47,58,65,56,50,54,51,72,50,53,55,60,79,36,87,74,47,50,44,75,77,75,8,12,11,6,9
5551,268213,"Junior Lopes",209948,"1987-10-19 00:00:00",190.5,176,"2016-02-25 00:00:00",74,75,right,medium,medium,39,29,73,69,41,54,47,58,65,56,50,54,51,72,50,53,55,60,79,36,87,74,47,50,44,77,77,75,8,12,11,6,9
5552,354495,"Junior Malanda-Adje",210248,"1994-08-28 00:00:00",180.34,172,"2016-01-14 00:00:00",75,76,right,medium,medium,39,29,73,70,41,54,47,58,66,57,50,54,51,72,50,53,55,60,79,36,87,76,47,50,44,77,79,76,8,12,11,6,9
5553,150271,"Junior Negrao",189224,"1986-12-30 00:00:00",187.96,183,"2015-11-06 00:00:00",75,76,right,medium,medium,39,29,73,70,41,54,47,58,66,57,50,54,51,72,50,53,55,60,79,36,87,76,47,50,44,78,79,76,8,12,11,6,9
5554,500721,"Junior Oto'o Zue",220269,"1994-05-23 00:00:00",182.88,159,"2015-09-25 00:00:00",75,78,right,medium,medium,39,29,73,70,41,54,47,58,66,57,50,54,51,72,50,53,55,60,79,36,87,76,47,50,44,78,79,76,8,12,11,6,9
5555,307436,"Junior Ponce",212578,"1994-02-16 00:00:00",172.72,154,"2015-09-21 00:00:00",76,79,right,medium,medium,39,29,73,70,41,54,47,58,66,57,50,54,50,72,50,53,55,64,79,36,87,77,47,50,44,78,80,77,8,12,11,6,9
5556,40757,"Junior Santos Mozart",106055,"1980-11-08 00:00:00",175.26,159,"2015-05-08 00:00:00",74,77,right,medium,medium,38,28,72,69,40,53,46,57,65,56,50,54,49,71,45,52,55,64,82,35,86,77,46,49,43,75,78,74,7,11,10,5,8
5557,160496,"Junior Stanislas",189446,"1989-11-26 00:00:00",182.88,168,"2015-04-17 00:00:00",74,77,right,medium,medium,38,25,72,69,40,53,46,57,65,56,50,54,49,71,45,39,55,64,82,27,86,77,46,49,47,75,78,74,7,11,10,5,8
5558,19908,"Junmin Hao",182343,"1987-03-24 00:00:00",180.34,163,"2015-02-13 00:00:00",74,76,right,medium,medium,38,25,70,68,40,53,46,57,65,56,50,54,49,71,45,39,55,64,82,27,86,78,46,49,47,75,78,75,7,11,10,5,8
5559,179090,"Junya Tanaka",217647,"1987-07-15 00:00:00",180.34,161,"2015-02-06 00:00:00",74,76,right,medium,medium,38,25,70,68,40,47,46,57,65,56,50,54,49,71,45,39,55,64,82,27,86,78,46,49,47,75,78,75,7,11,10,5,8
