id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
43037,8371,479,"CA Osasuna",OSA,935,479,8371,"2010-02-22 00:00:00",35,Balanced,,Little,35,Mixed,Organised,45,Normal,65,Normal,55,Normal,"Free Form",30,Deep,65,Press,55,Normal,Cover
43037,8371,479,"CA Osasuna",OSA,936,479,8371,"2011-02-22 00:00:00",55,Balanced,,Little,54,Mixed,Organised,56,Normal,69,Lots,68,Lots,"Free Form",48,Medium,61,Press,68,Wide,Cover
43037,8371,479,"CA Osasuna",OSA,937,479,8371,"2012-02-22 00:00:00",34,Balanced,,Little,52,Mixed,Organised,55,Normal,59,Normal,54,Normal,Organised,47,Medium,52,Press,69,Wide,Cover
43037,8371,479,"CA Osasuna",OSA,938,479,8371,"2013-09-20 00:00:00",38,Balanced,,Little,52,Mixed,Organised,55,Normal,59,Normal,54,Normal,Organised,47,Medium,52,Press,69,Wide,Cover
43037,8371,479,"CA Osasuna",OSA,939,479,8371,"2014-09-19 00:00:00",38,Balanced,53,Normal,52,Mixed,Organised,55,Normal,59,Normal,54,Normal,Organised,47,Medium,52,Press,65,Normal,Cover
43037,8371,479,"CA Osasuna",OSA,940,479,8371,"2015-09-10 00:00:00",38,Balanced,53,Normal,52,Mixed,Organised,55,Normal,59,Normal,54,Normal,Organised,47,Medium,52,Press,69,Wide,Cover
1513,1773,100087,"Oud-Heverlee Leuven",O-H,941,100087,1773,"2012-02-22 00:00:00",52,Balanced,,Little,50,Mixed,Organised,50,Normal,53,Normal,54,Normal,Organised,43,Medium,44,Press,50,Normal,Cover
1513,1773,100087,"Oud-Heverlee Leuven",O-H,942,100087,1773,"2013-09-20 00:00:00",52,Balanced,,Little,50,Mixed,Organised,50,Normal,53,Normal,54,Normal,Organised,43,Medium,44,Press,50,Normal,Cover
1513,1773,100087,"Oud-Heverlee Leuven",O-H,943,100087,1773,"2014-09-19 00:00:00",52,Balanced,51,Normal,50,Mixed,Organised,50,Normal,53,Normal,54,Normal,Organised,43,Medium,44,Press,50,Normal,Cover
35289,6403,1892,"FC Paços de Ferreira",FER,944,1892,6403,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,50,Normal,60,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,"Offside Trap"
35289,6403,1892,"FC Paços de Ferreira",FER,945,1892,6403,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,49,Normal,49,Normal,Organised,45,Medium,55,Press,50,Normal,"Offside Trap"
35289,6403,1892,"FC Paços de Ferreira",FER,946,1892,6403,"2012-02-22 00:00:00",38,Balanced,,Little,39,Mixed,Organised,52,Normal,53,Normal,52,Normal,Organised,36,Medium,39,Press,68,Wide,Cover
35289,6403,1892,"FC Paços de Ferreira",FER,947,1892,6403,"2013-09-20 00:00:00",50,Balanced,,Little,39,Mixed,Organised,52,Normal,53,Normal,52,Normal,Organised,36,Medium,39,Press,64,Normal,Cover
35289,6403,1892,"FC Paços de Ferreira",FER,948,1892,6403,"2014-09-19 00:00:00",38,Balanced,40,Normal,39,Mixed,Organised,52,Normal,53,Normal,52,Normal,Organised,36,Medium,39,Press,64,Normal,Cover
35289,6403,1892,"FC Paços de Ferreira",FER,949,1892,6403,"2015-09-10 00:00:00",63,Balanced,40,Normal,39,Mixed,Organised,64,Normal,53,Normal,52,Normal,Organised,36,Medium,39,Press,64,Normal,Cover
19305,8460,10030,"SC Paderborn 07",PAD,950,10030,8460,"2010-02-22 00:00:00",70,Fast,,Little,49,Mixed,Organised,50,Normal,34,Normal,55,Normal,Organised,30,Deep,48,Press,30,Narrow,Cover
19305,8460,10030,"SC Paderborn 07",PAD,951,10030,8460,"2011-02-22 00:00:00",52,Balanced,,Little,48,Mixed,Organised,49,Normal,37,Normal,55,Normal,Organised,36,Medium,48,Press,40,Normal,Cover
19305,8460,10030,"SC Paderborn 07",PAD,952,10030,8460,"2012-02-22 00:00:00",67,Fast,,Little,59,Mixed,Organised,52,Normal,48,Normal,68,Lots,Organised,33,Deep,52,Press,53,Normal,Cover
19305,8460,10030,"SC Paderborn 07",PAD,953,10030,8460,"2013-09-20 00:00:00",67,Fast,,Little,59,Mixed,Organised,52,Normal,48,Normal,68,Lots,Organised,40,Medium,52,Press,53,Normal,Cover
19305,8460,10030,"SC Paderborn 07",PAD,954,10030,8460,"2014-09-19 00:00:00",73,Fast,46,Normal,55,Mixed,Organised,52,Normal,48,Normal,63,Normal,Organised,33,Deep,55,Press,53,Normal,Cover
19305,8460,10030,"SC Paderborn 07",PAD,955,10030,8460,"2015-09-10 00:00:00",67,Fast,46,Normal,62,Mixed,Organised,56,Normal,48,Normal,56,Normal,Organised,25,Deep,29,Contain,54,Normal,Cover
20532,8540,1843,Palermo,PAL,956,1843,8540,"2010-02-22 00:00:00",63,Balanced,,Little,50,Mixed,Organised,30,Safe,30,Little,70,Lots,Organised,45,Medium,40,Press,60,Normal,Cover
20532,8540,1843,Palermo,PAL,957,1843,8540,"2011-02-22 00:00:00",65,Balanced,,Little,35,Mixed,"Free Form",50,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
20532,8540,1843,Palermo,PAL,958,1843,8540,"2012-02-22 00:00:00",60,Balanced,,Little,40,Mixed,Organised,50,Normal,35,Normal,65,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
20532,8540,1843,Palermo,PAL,959,1843,8540,"2013-09-20 00:00:00",66,Balanced,,Little,37,Mixed,"Free Form",56,Normal,34,Normal,63,Normal,"Free Form",43,Medium,42,Press,48,Normal,Cover
20532,8540,1843,Palermo,PAL,960,1843,8540,"2014-09-19 00:00:00",66,Balanced,55,Normal,37,Mixed,Organised,56,Normal,34,Normal,63,Normal,Organised,43,Medium,42,Press,48,Normal,Cover
20532,8540,1843,Palermo,PAL,961,1843,8540,"2015-09-10 00:00:00",66,Balanced,66,Normal,36,Mixed,Organised,60,Normal,34,Normal,64,Normal,Organised,44,Medium,58,Press,50,Normal,Cover
9548,9847,73,"Paris Saint-Germain",PSG,962,73,9847,"2010-02-22 00:00:00",50,Balanced,,Little,65,Mixed,Organised,40,Normal,65,Normal,55,Normal,Organised,70,High,70,Double,70,Wide,"Offside Trap"
9548,9847,73,"Paris Saint-Germain",PSG,963,73,9847,"2011-02-22 00:00:00",35,Balanced,,Little,35,Mixed,Organised,35,Normal,35,Normal,50,Normal,Organised,45,Medium,55,Press,65,Normal,Cover
9548,9847,73,"Paris Saint-Germain",PSG,964,73,9847,"2012-02-22 00:00:00",49,Balanced,,Little,41,Mixed,Organised,62,Normal,52,Normal,60,Normal,Organised,49,Medium,46,Press,52,Normal,Cover
9548,9847,73,"Paris Saint-Germain",PSG,965,73,9847,"2013-09-20 00:00:00",49,Balanced,,Little,41,Mixed,Organised,62,Normal,52,Normal,60,Normal,Organised,49,Medium,46,Press,52,Normal,Cover
9548,9847,73,"Paris Saint-Germain",PSG,966,73,9847,"2014-09-19 00:00:00",49,Balanced,70,Lots,55,Mixed,Organised,62,Normal,61,Normal,68,Lots,Organised,57,Medium,53,Press,56,Normal,Cover
9548,9847,73,"Paris Saint-Germain",PSG,967,73,9847,"2015-09-10 00:00:00",49,Balanced,47,Normal,34,Mixed,Organised,62,Normal,61,Normal,35,Normal,Organised,57,Medium,53,Press,56,Normal,Cover
21292,10167,50,Parma,PAR,968,50,10167,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,"Free Form",40,Normal,60,Normal,70,Lots,"Free Form",45,Medium,30,Contain,70,Wide,"Offside Trap"
21292,10167,50,Parma,PAR,969,50,10167,"2011-02-22 00:00:00",50,Balanced,,Little,30,Short,Organised,48,Normal,55,Normal,65,Normal,Organised,45,Medium,47,Press,50,Normal,Cover
21292,10167,50,Parma,PAR,970,50,10167,"2012-02-22 00:00:00",45,Balanced,,Little,35,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,45,Medium,45,Press,50,Normal,"Offside Trap"
21292,10167,50,Parma,PAR,971,50,10167,"2013-09-20 00:00:00",48,Balanced,,Little,33,Short,Organised,46,Normal,62,Normal,45,Normal,Organised,39,Medium,43,Press,46,Normal,Cover
21292,10167,50,Parma,PAR,972,50,10167,"2014-09-19 00:00:00",48,Balanced,71,Lots,33,Short,Organised,69,Risky,62,Normal,45,Normal,Organised,54,Medium,66,Press,46,Normal,"Offside Trap"
21292,10167,50,Parma,PAR,973,50,10167,"2015-09-10 00:00:00",48,Balanced,66,Normal,33,Short,Organised,69,Risky,62,Normal,45,Normal,Organised,43,Medium,43,Press,46,Normal,Cover
41673,8426,1754,"Partick Thistle F.C.",PAR,974,1754,8426,"2014-09-19 00:00:00",48,Balanced,50,Normal,37,Mixed,Organised,49,Normal,50,Normal,52,Normal,Organised,47,Medium,44,Press,52,Normal,Cover
41673,8426,1754,"Partick Thistle F.C.",PAR,975,1754,8426,"2015-09-10 00:00:00",48,Balanced,48,Normal,47,Mixed,Organised,47,Normal,53,Normal,60,Normal,Organised,46,Medium,46,Press,49,Normal,Cover
29000,6413,1914,"PEC Zwolle",ZWO,976,1914,6413,"2013-09-20 00:00:00",47,Balanced,,Little,49,Mixed,Organised,50,Normal,50,Normal,54,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
29000,6413,1914,"PEC Zwolle",ZWO,977,1914,6413,"2014-09-19 00:00:00",57,Balanced,41,Normal,39,Mixed,Organised,57,Normal,50,Normal,54,Normal,Organised,58,Medium,60,Press,63,Normal,Cover
29000,6413,1914,"PEC Zwolle",ZWO,978,1914,6413,"2015-09-10 00:00:00",45,Balanced,35,Normal,56,Mixed,Organised,57,Normal,50,Normal,58,Normal,Organised,58,Medium,60,Press,63,Normal,Cover
38173,6547,100741,"FC Penafiel",PEN,979,100741,6547,"2015-09-10 00:00:00",54,Balanced,54,Normal,39,Mixed,Organised,52,Normal,56,Normal,38,Normal,Organised,40,Medium,35,Press,46,Normal,Cover
23523,9878,200,Pescara,PES,980,200,9878,"2011-02-22 00:00:00",50,Balanced,,Little,60,Mixed,Organised,35,Normal,50,Normal,35,Normal,Organised,35,Medium,60,Press,50,Normal,Cover
23523,9878,200,Pescara,PES,981,200,9878,"2012-02-22 00:00:00",65,Balanced,,Little,65,Mixed,Organised,65,Normal,50,Normal,65,Normal,Organised,45,Medium,45,Press,35,Normal,Cover
23523,9878,200,Pescara,PES,982,200,9878,"2013-09-20 00:00:00",55,Balanced,,Little,40,Mixed,Organised,58,Normal,47,Normal,36,Normal,"Free Form",44,Medium,48,Press,48,Normal,Cover
23523,9878,200,Pescara,PES,983,200,9878,"2014-09-19 00:00:00",64,Balanced,52,Normal,36,Mixed,Organised,51,Normal,64,Normal,54,Normal,Organised,26,Deep,46,Press,48,Normal,Cover
23523,9878,200,Pescara,PES,984,200,9878,"2015-09-10 00:00:00",64,Balanced,31,Little,53,Mixed,Organised,41,Normal,49,Normal,41,Normal,Organised,39,Medium,46,Press,43,Normal,Cover
31457,8028,111086,"Piast Gliwice",PIG,985,111086,8028,"2010-02-22 00:00:00",30,Slow,,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,65,Medium,70,Double,60,Normal,Cover
31457,8028,111086,"Piast Gliwice",PIG,986,111086,8028,"2013-09-20 00:00:00",30,Slow,,Little,46,Mixed,Organised,48,Normal,37,Normal,39,Normal,Organised,32,Deep,45,Press,48,Normal,Cover
31457,8028,111086,"Piast Gliwice",PIG,987,111086,8028,"2014-09-19 00:00:00",64,Balanced,52,Normal,67,Long,Organised,64,Normal,66,Normal,39,Normal,Organised,36,Medium,45,Press,48,Normal,Cover
31457,8028,111086,"Piast Gliwice",PIG,988,111086,8028,"2015-09-10 00:00:00",64,Balanced,52,Normal,67,Long,Organised,64,Normal,66,Normal,39,Normal,Organised,36,Medium,45,Press,48,Normal,Cover
32891,8033,111087,"Podbeskidzie Bielsko-Biała",POD,989,111087,8033,"2012-02-22 00:00:00",54,Balanced,,Little,51,Mixed,Organised,48,Normal,47,Normal,42,Normal,Organised,47,Medium,57,Press,48,Normal,Cover
32891,8033,111087,"Podbeskidzie Bielsko-Biała",POD,990,111087,8033,"2013-09-20 00:00:00",54,Balanced,,Little,51,Mixed,Organised,48,Normal,47,Normal,42,Normal,Organised,47,Medium,57,Press,48,Normal,Cover
32891,8033,111087,"Podbeskidzie Bielsko-Biała",POD,991,111087,8033,"2014-09-19 00:00:00",72,Fast,55,Normal,66,Mixed,Organised,66,Normal,51,Normal,49,Normal,Organised,29,Deep,35,Press,38,Normal,Cover
32891,8033,111087,"Podbeskidzie Bielsko-Biała",POD,992,111087,8033,"2015-09-10 00:00:00",68,Fast,55,Normal,66,Mixed,Organised,66,Normal,51,Normal,49,Normal,Organised,29,Deep,35,Press,38,Normal,Cover
33377,8023,110746,"Pogoń Szczecin",POG,993,110746,8023,"2013-09-20 00:00:00",67,Fast,,Little,54,Mixed,Organised,56,Normal,62,Normal,67,Lots,Organised,47,Medium,47,Press,63,Normal,Cover
33377,8023,110746,"Pogoń Szczecin",POG,994,110746,8023,"2014-09-19 00:00:00",50,Balanced,48,Normal,36,Mixed,"Free Form",52,Normal,36,Normal,52,Normal,Organised,50,Medium,60,Press,47,Normal,Cover
33377,8023,110746,"Pogoń Szczecin",POG,995,110746,8023,"2015-09-10 00:00:00",50,Balanced,33,Little,36,Mixed,Organised,52,Normal,40,Normal,52,Normal,Organised,57,Medium,54,Press,47,Normal,Cover
31444,8031,111429,"Polonia Bytom",POB,996,111429,8031,"2010-02-22 00:00:00",30,Slow,,Little,50,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,60,Medium,70,Double,55,Normal,Cover
31444,8031,111429,"Polonia Bytom",POB,997,111429,8031,"2011-02-22 00:00:00",46,Balanced,,Little,38,Mixed,Organised,36,Normal,33,Little,53,Normal,Organised,53,Medium,54,Press,55,Normal,Cover
31448,2183,1570,"P. Warszawa",PWA,998,1570,2183,"2010-02-22 00:00:00",30,Slow,,Little,40,Mixed,Organised,45,Normal,40,Normal,70,Lots,Organised,55,Medium,65,Press,55,Normal,Cover
31448,2183,1570,"P. Warszawa",PWA,999,1570,2183,"2011-02-22 00:00:00",33,Slow,,Little,47,Mixed,Organised,69,Risky,40,Normal,53,Normal,Organised,55,Medium,34,Press,51,Normal,Cover
31448,2183,1570,"P. Warszawa",PWA,1000,1570,2183,"2012-02-22 00:00:00",34,Balanced,,Little,45,Mixed,Organised,39,Normal,67,Lots,74,Lots,Organised,31,Deep,32,Contain,50,Normal,Cover
31448,2183,1570,"P. Warszawa",PWA,1001,1570,2183,"2013-09-20 00:00:00",34,Balanced,,Little,45,Mixed,Organised,39,Normal,52,Normal,40,Normal,Organised,57,Medium,32,Contain,50,Normal,Cover
3476,8462,1790,Portsmouth,POR,1002,1790,8462,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,55,Normal,Organised,40,Medium,70,Double,40,Normal,Cover
3476,8462,1790,Portsmouth,POR,1003,1790,8462,"2011-02-22 00:00:00",36,Balanced,,Little,48,Mixed,Organised,48,Normal,66,Normal,51,Normal,Organised,36,Medium,44,Press,48,Normal,Cover
3476,8462,1790,Portsmouth,POR,1004,1790,8462,"2012-02-22 00:00:00",64,Balanced,,Little,59,Mixed,Organised,40,Normal,42,Normal,56,Normal,Organised,49,Medium,51,Press,44,Normal,Cover
3476,8462,1790,Portsmouth,POR,1005,1790,8462,"2013-09-20 00:00:00",68,Fast,,Little,62,Mixed,Organised,40,Normal,47,Normal,56,Normal,Organised,49,Medium,51,Press,44,Normal,Cover
3476,8462,1790,Portsmouth,POR,1006,1790,8462,"2014-09-19 00:00:00",59,Balanced,32,Little,57,Mixed,Organised,49,Normal,47,Normal,53,Normal,Organised,39,Medium,40,Press,44,Normal,Cover
3476,8462,1790,Portsmouth,POR,1007,1790,8462,"2015-09-10 00:00:00",59,Balanced,32,Little,57,Mixed,Organised,49,Normal,47,Normal,53,Normal,Organised,39,Medium,40,Press,44,Normal,Cover
26556,8640,247,PSV,PSV,1008,247,8640,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,33,Safe,52,Normal,70,Lots,Organised,30,Deep,30,Contain,30,Narrow,Cover
26556,8640,247,PSV,PSV,1009,247,8640,"2011-02-22 00:00:00",63,Balanced,,Little,30,Short,Organised,67,Risky,65,Normal,68,Lots,"Free Form",57,Medium,37,Press,64,Normal,"Offside Trap"
26556,8640,247,PSV,PSV,1010,247,8640,"2012-02-22 00:00:00",33,Slow,,Little,42,Mixed,Organised,40,Normal,55,Normal,48,Normal,Organised,43,Medium,30,Contain,48,Normal,Cover
26556,8640,247,PSV,PSV,1011,247,8640,"2013-09-20 00:00:00",54,Balanced,,Little,45,Mixed,Organised,55,Normal,58,Normal,55,Normal,Organised,43,Medium,50,Press,48,Normal,Cover
26556,8640,247,PSV,PSV,1012,247,8640,"2014-09-19 00:00:00",67,Fast,35,Normal,40,Mixed,Organised,53,Normal,53,Normal,55,Normal,Organised,50,Medium,62,Press,55,Normal,Cover
26556,8640,247,PSV,PSV,1013,247,8640,"2015-09-10 00:00:00",67,Fast,43,Normal,43,Mixed,Organised,53,Normal,44,Normal,28,Little,Organised,40,Medium,40,Press,48,Normal,Cover
5747,10172,15,"Queens Park Rangers",QPR,1014,15,10172,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,70,High,70,Double,70,Wide,Cover
5747,10172,15,"Queens Park Rangers",QPR,1015,15,10172,"2011-02-22 00:00:00",51,Balanced,,Little,49,Mixed,Organised,36,Normal,48,Normal,52,Normal,Organised,44,Medium,43,Press,40,Normal,Cover
5747,10172,15,"Queens Park Rangers",QPR,1016,15,10172,"2012-02-22 00:00:00",57,Balanced,,Little,58,Mixed,Organised,60,Normal,48,Normal,48,Normal,Organised,42,Medium,51,Press,44,Normal,Cover
5747,10172,15,"Queens Park Rangers",QPR,1017,15,10172,"2013-09-20 00:00:00",58,Balanced,,Little,54,Mixed,Organised,53,Normal,39,Normal,54,Normal,Organised,49,Medium,47,Press,44,Normal,Cover
5747,10172,15,"Queens Park Rangers",QPR,1018,15,10172,"2014-09-19 00:00:00",52,Balanced,36,Normal,53,Mixed,Organised,53,Normal,54,Normal,54,Normal,Organised,50,Medium,44,Press,54,Normal,Cover
5747,10172,15,"Queens Park Rangers",QPR,1019,15,10172,"2015-09-10 00:00:00",30,Slow,39,Normal,61,Mixed,Organised,53,Normal,53,Normal,60,Normal,Organised,50,Medium,44,Press,54,Normal,Cover
43043,8696,456,"Racing Santander",SAN,1020,456,8696,"2010-02-22 00:00:00",45,Balanced,,Little,55,Mixed,Organised,70,Risky,70,Lots,65,Normal,"Free Form",45,Medium,55,Press,50,Normal,Cover
43043,8696,456,"Racing Santander",SAN,1021,456,8696,"2011-02-22 00:00:00",53,Balanced,,Little,56,Mixed,Organised,73,Risky,72,Lots,39,Normal,Organised,47,Medium,37,Press,53,Normal,Cover
43043,8696,456,"Racing Santander",SAN,1022,456,8696,"2012-02-22 00:00:00",43,Balanced,,Little,44,Mixed,Organised,61,Normal,71,Lots,50,Normal,Organised,50,Medium,50,Press,68,Wide,Cover
43043,8696,456,"Racing Santander",SAN,1023,456,8696,"2013-09-20 00:00:00",47,Balanced,,Little,44,Mixed,Organised,61,Normal,71,Lots,50,Normal,Organised,50,Medium,50,Press,68,Wide,Cover
43043,8696,456,"Racing Santander",SAN,1024,456,8696,"2015-09-10 00:00:00",48,Balanced,52,Normal,47,Mixed,Organised,53,Normal,53,Normal,53,Normal,Organised,51,Medium,47,Press,53,Normal,Cover
39388,8548,86,Rangers,RAN,1025,86,8548,"2010-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
39388,8548,86,Rangers,RAN,1026,86,8548,"2011-02-22 00:00:00",51,Balanced,,Little,33,Short,Organised,48,Normal,67,Lots,79,Lots,Organised,46,Medium,47,Press,51,Normal,Cover
39388,8548,86,Rangers,RAN,1027,86,8548,"2012-02-22 00:00:00",45,Balanced,,Little,45,Mixed,Organised,38,Normal,62,Normal,60,Normal,Organised,48,Medium,48,Press,62,Normal,Cover
39388,8548,86,Rangers,RAN,1028,86,8548,"2013-09-20 00:00:00",55,Balanced,,Little,45,Mixed,Organised,38,Normal,52,Normal,60,Normal,Organised,48,Medium,48,Press,52,Normal,Cover
39388,8548,86,Rangers,RAN,1029,86,8548,"2014-09-19 00:00:00",45,Balanced,49,Normal,45,Mixed,Organised,38,Normal,62,Normal,60,Normal,Organised,48,Medium,48,Press,62,Normal,Cover
39388,8548,86,Rangers,RAN,1030,86,8548,"2015-09-10 00:00:00",45,Balanced,53,Normal,55,Mixed,Organised,38,Normal,62,Normal,53,Normal,Organised,48,Medium,48,Press,55,Normal,Cover
45333,8370,480,"Rayo Vallecano",RAY,1031,480,8370,"2010-02-22 00:00:00",40,Balanced,,Little,30,Short,Organised,35,Normal,50,Normal,70,Lots,Organised,30,Deep,50,Press,40,Normal,"Offside Trap"
45333,8370,480,"Rayo Vallecano",RAY,1032,480,8370,"2011-02-22 00:00:00",53,Balanced,,Little,55,Mixed,Organised,44,Normal,56,Normal,61,Normal,Organised,58,Medium,52,Press,68,Wide,Cover
45333,8370,480,"Rayo Vallecano",RAY,1033,480,8370,"2012-02-22 00:00:00",41,Balanced,,Little,44,Mixed,Organised,44,Normal,44,Normal,47,Normal,Organised,63,Medium,51,Press,59,Normal,Cover
45333,8370,480,"Rayo Vallecano",RAY,1034,480,8370,"2013-09-20 00:00:00",45,Balanced,,Little,44,Mixed,"Free Form",44,Normal,44,Normal,47,Normal,Organised,63,Medium,51,Press,59,Normal,Cover
45333,8370,480,"Rayo Vallecano",RAY,1035,480,8370,"2014-09-19 00:00:00",45,Balanced,52,Normal,44,Mixed,Organised,44,Normal,44,Normal,47,Normal,Organised,63,Medium,51,Press,59,Normal,Cover
45333,8370,480,"Rayo Vallecano",RAY,1036,480,8370,"2015-09-10 00:00:00",29,Slow,52,Normal,44,Mixed,Organised,44,Normal,44,Normal,47,Normal,Organised,54,Medium,52,Press,63,Normal,Cover
6509,9798,1793,Reading,REA,1037,1793,9798,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,70,High,60,Press,70,Wide,Cover
6509,9798,1793,Reading,REA,1038,1793,9798,"2011-02-22 00:00:00",49,Balanced,,Little,36,Mixed,Organised,57,Normal,73,Lots,55,Normal,Organised,49,Medium,31,Contain,67,Wide,Cover
6509,9798,1793,Reading,REA,1039,1793,9798,"2012-02-22 00:00:00",49,Balanced,,Little,49,Mixed,Organised,46,Normal,58,Normal,56,Normal,Organised,49,Medium,51,Press,45,Normal,Cover
6509,9798,1793,Reading,REA,1040,1793,9798,"2013-09-20 00:00:00",49,Balanced,,Little,61,Mixed,Organised,55,Normal,58,Normal,37,Normal,Organised,39,Medium,44,Press,52,Normal,Cover
6509,9798,1793,Reading,REA,1041,1793,9798,"2014-09-19 00:00:00",44,Balanced,26,Little,72,Long,Organised,71,Risky,39,Normal,37,Normal,Organised,58,Medium,52,Press,52,Normal,Cover
6509,9798,1793,Reading,REA,1042,1793,9798,"2015-09-10 00:00:00",44,Balanced,36,Normal,64,Mixed,Organised,62,Normal,65,Normal,42,Normal,Organised,51,Medium,47,Press,52,Normal,Cover
43047,8603,449,"Real Betis Balompié",BET,1043,449,8603,"2010-02-22 00:00:00",45,Balanced,,Little,45,Mixed,Organised,30,Safe,50,Normal,55,Normal,"Free Form",50,Medium,45,Press,55,Normal,"Offside Trap"
43047,8603,449,"Real Betis Balompié",BET,1044,449,8603,"2011-02-22 00:00:00",37,Balanced,,Little,51,Mixed,Organised,68,Risky,66,Normal,72,Lots,"Free Form",42,Medium,40,Press,53,Normal,Cover
43047,8603,449,"Real Betis Balompié",BET,1045,449,8603,"2012-02-22 00:00:00",55,Balanced,,Little,37,Mixed,Organised,59,Normal,43,Normal,53,Normal,Organised,58,Medium,49,Press,58,Normal,Cover
43047,8603,449,"Real Betis Balompié",BET,1046,449,8603,"2013-09-20 00:00:00",59,Balanced,,Little,37,Mixed,Organised,59,Normal,43,Normal,53,Normal,Organised,58,Medium,49,Press,58,Normal,Cover
43047,8603,449,"Real Betis Balompié",BET,1047,449,8603,"2014-09-19 00:00:00",59,Balanced,49,Normal,37,Mixed,Organised,59,Normal,43,Normal,53,Normal,Organised,58,Medium,49,Press,58,Normal,Cover
43047,8603,449,"Real Betis Balompié",BET,1048,449,8603,"2015-09-10 00:00:00",59,Balanced,49,Normal,37,Mixed,Organised,59,Normal,43,Normal,53,Normal,Organised,58,Medium,49,Press,58,Normal,Cover
43040,8633,243,"Real Madrid CF",REA,1049,243,8633,"2010-02-22 00:00:00",55,Balanced,,Little,30,Short,"Free Form",70,Risky,60,Normal,70,Lots,"Free Form",65,Medium,40,Press,65,Normal,"Offside Trap"
43040,8633,243,"Real Madrid CF",REA,1050,243,8633,"2011-02-22 00:00:00",54,Balanced,,Little,39,Mixed,"Free Form",67,Risky,60,Normal,67,Lots,"Free Form",68,High,55,Press,55,Normal,Cover
43040,8633,243,"Real Madrid CF",REA,1051,243,8633,"2012-02-22 00:00:00",45,Balanced,,Little,35,Mixed,"Free Form",71,Risky,54,Normal,73,Lots,"Free Form",49,Medium,60,Press,68,Wide,Cover
43040,8633,243,"Real Madrid CF",REA,1052,243,8633,"2013-09-20 00:00:00",50,Balanced,,Little,41,Mixed,Organised,68,Risky,54,Normal,72,Lots,"Free Form",39,Medium,49,Press,65,Normal,Cover
